objectid,event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
66808,ogs2025zkin,2025-12-28 10:03:40,0.6,OGS,None,35.39916667,-98.14866667,7.24,1.2,1.2,1.7,None,Oklahoma,Canadian,Reviewed
66809,ogs2025zkwi,2025-12-28 17:01:56,2.4,OGS,None,35.269,-101.765,4.62,0.35,0.35,1.1,None,Texas,Potter,Reviewed
66810,ogs2025zlij,2025-12-28 23:07:40,1.7,OGS,None,34.23616667,-97.56616667,16.09,0.49,0.49,1.2,None,Oklahoma,Jefferson,Reviewed
66811,ogs2025zmmn,2025-12-29 14:20:37,1.2,OGS,None,35.046,-95.86616667,5.15,1.27,1.27,2.4,None,Oklahoma,Pittsburg,Reviewed
66812,ogs2025zmta,2025-12-29 17:37:43,1.5,OGS,None,35.40966667,-98.131,6.46,0.49,0.49,1.0,None,Oklahoma,Canadian,Reviewed
66813,ogs2025zmwt,2025-12-29 19:31:09,1.3,OGS,None,34.31933333,-97.574,6.56,1.41,1.41,2.2,None,Oklahoma,Carter,Reviewed
66814,ogs2025zmyo,2025-12-29 20:26:30,1.6,OGS,None,34.2785,-97.57033333,10.86,0.64,0.64,2.3,None,Oklahoma,Carter,Reviewed
66815,ogs2025zmyt,2025-12-29 20:32:17,1.3,OGS,None,34.49816667,-97.27033333,0.0,0.64,0.64,0.7,None,Oklahoma,Murray,Reviewed
66816,ogs2025zmzh,2025-12-29 20:48:28,1.5,OGS,None,34.28083333,-97.57183333,14.93,0.92,0.92,2.2,None,Oklahoma,Carter,Reviewed
66817,ogs2025zneq,2025-12-29 23:30:28,1.2,OGS,None,35.40216667,-98.14466667,7.35,0.57,0.57,0.9,None,Oklahoma,Canadian,Reviewed
66818,ogs2025znpe,2025-12-30 04:50:22,1.2,OGS,None,35.0555,-95.85266667,6.82,0.35,0.35,1.0,None,Oklahoma,Pittsburg,Reviewed
66819,ogs2025znxr,2025-12-30 09:06:56,1.6,OGS,None,36.69266667,-99.67133333,4.46,0.28,0.28,0.7,None,Oklahoma,Harper,Reviewed
66820,ogs2025znyo,2025-12-30 09:34:47,1.4,OGS,None,34.24733333,-97.58416667,14.11,0.57,0.57,1.8,None,Oklahoma,Jefferson,Reviewed
66821,ogs2025zoat,2025-12-30 10:40:51,1.6,OGS,None,35.06133333,-95.85283333,5.5,0.35,0.35,1.0,None,Oklahoma,Pittsburg,Reviewed
66822,ogs2025zoav,2025-12-30 10:42:51,1.1,OGS,None,35.05733333,-95.86183333,3.64,0.49,0.49,1.4,None,Oklahoma,Pittsburg,Reviewed
66823,ogs2025zobt,2025-12-30 11:11:20,1.2,OGS,None,35.06316667,-95.8675,5.22,0.49,0.49,1.4,None,Oklahoma,Pittsburg,Reviewed
66824,ogs2025zocf,2025-12-30 11:25:13,1.2,OGS,None,35.06233333,-95.85733333,6.05,0.42,0.42,1.4,None,Oklahoma,Pittsburg,Reviewed
66825,ogs2025zodb,2025-12-30 11:50:40,1.5,OGS,None,35.05966667,-95.86483333,1.36,0.42,0.42,0.8,None,Oklahoma,Pittsburg,Reviewed
66826,ogs2025zojy,2025-12-30 15:19:14,2.3,OGS,None,34.26233333,-97.59466667,13.23,0.35,0.35,1.4,None,Oklahoma,Jefferson,Reviewed
66827,ogs2025zomo,2025-12-30 16:38:12,2.1,OGS,None,35.79966667,-95.0285,2.51,0.28,0.28,1.1,None,Oklahoma,Cherokee,Reviewed
66828,ogs2025zomw,2025-12-30 16:47:41,1.2,OGS,None,35.05266667,-95.83266667,5.0,0.57,0.57,1.8,None,Oklahoma,Pittsburg,Reviewed
66829,ogs2025zopf,2025-12-30 17:59:31,1.5,OGS,None,35.05716667,-95.85,5.79,0.42,0.42,1.3,None,Oklahoma,Pittsburg,Reviewed
66830,ogs2025zopx,2025-12-30 18:20:29,1.6,OGS,None,34.28316667,-97.56783333,13.87,0.57,0.57,1.3,None,Oklahoma,Carter,Reviewed
66831,ogs2025zoya,2025-12-30 22:26:23,2.2,OGS,None,34.26233333,-97.58683333,13.66,0.35,0.35,1.3,None,Oklahoma,Jefferson,Reviewed
66832,ogs2025zoyp,2025-12-30 22:43:23,1.3,OGS,None,34.47666667,-96.86066667,0.0,0.49,0.49,0.6,None,Oklahoma,Murray,Reviewed
66833,ogs2025zpbi,2025-12-31 00:06:08,1.6,OGS,None,34.38866667,-97.46466667,8.67,0.42,0.42,0.9,None,Oklahoma,Carter,Reviewed
66834,ogs2025zpcu,2025-12-31 00:51:04,0.7,OGS,None,35.30866667,-97.80866667,4.86,0.42,0.42,0.6,None,Oklahoma,Grady,Reviewed
66835,ogs2025zpha,2025-12-31 02:59:25,1.1,OGS,None,35.05266667,-95.83533333,5.0,0.49,0.49,1.5,None,Oklahoma,Pittsburg,Reviewed
66836,ogs2025zpnd,2025-12-31 06:04:03,1.2,OGS,None,35.06866667,-95.86216667,5.78,0.35,0.35,1.2,None,Oklahoma,Pittsburg,Reviewed
66837,ogs2025zpxj,2025-12-31 11:14:17,1.0,OGS,None,35.06383333,-95.864,4.0,0.42,0.42,1.4,None,Oklahoma,Pittsburg,Reviewed
66838,ogs2025zqbk,2025-12-31 13:16:31,1.1,OGS,None,35.0465,-95.871,2.5,0.42,0.42,1.3,None,Oklahoma,Pittsburg,Reviewed
66839,ogs2025zqfq,2025-12-31 15:25:42,1.4,OGS,None,36.26416667,-95.23333333,0.0,0.28,0.28,0.3,None,Oklahoma,Mayes,Reviewed
66840,ogs2026aahb,2026-01-01 03:33:50,1.2,OGS,None,36.42083333,-96.87333333,6.14,0.28,0.28,0.5,None,Oklahoma,Pawnee,Reviewed
66841,ogs2026abzk,2026-01-02 01:58:07,1.4,OGS,None,34.259,-97.57883333,12.13,0.57,0.57,2.0,None,Oklahoma,Jefferson,Reviewed
66842,ogs2026abzr,2026-01-02 02:06:48,1.0,OGS,None,35.66816667,-97.40966667,7.05,0.14,0.14,0.3,None,Oklahoma,Oklahoma,Reviewed
66843,ogs2026addi,2026-01-02 17:05:23,1.3,OGS,None,34.54666667,-96.62033333,0.0,0.42,0.42,0.5,None,Oklahoma,Pontotoc,Reviewed
66844,ogs2026aenp,2026-01-03 11:24:20,1.3,OGS,None,35.63516667,-98.03116667,6.44,0.35,0.35,0.8,None,Oklahoma,Canadian,Reviewed
66845,ogs2026agpo,2026-01-04 14:40:19,2.1,OGS,None,37.52533333,-97.60666667,10.15,0.14,0.14,3.1,None,Kansas,Sedgwick,Preliminary
66846,ogs2026agwl,2026-01-04 18:09:34,1.3,OGS,None,36.41483333,-96.87916667,5.16,0.28,0.28,0.5,None,Oklahoma,Pawnee,Reviewed
66847,ogs2026aijs,2026-01-05 14:03:46,1.7,OGS,None,34.6135,-96.57216667,1.15,0.21,0.21,0.5,None,Oklahoma,Pontotoc,Reviewed
66848,ogs2026ajiv,2026-01-06 02:41:13,0.6,OGS,None,35.55133333,-96.74966667,5.3,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
66849,ogs2026ajja,2026-01-06 02:46:56,0.4,OGS,None,35.5485,-96.75666667,5.09,0.28,0.28,0.3,None,Oklahoma,Lincoln,Reviewed
66850,ogs2026ajjg,2026-01-06 02:53:33,2.8,OGS,None,35.55566667,-96.74616667,5.36,0.14,0.14,0.2,None,Oklahoma,Lincoln,Reviewed
66851,ogs2026ajjs,2026-01-06 03:07:56,-0.3,OGS,None,35.55066667,-96.75,4.34,0.14,0.14,0.2,None,Oklahoma,Lincoln,Reviewed
66852,ogs2026ajjv,2026-01-06 03:11:18,0.8,OGS,None,36.59766667,-98.55783333,7.3,0.42,0.42,0.5,None,Oklahoma,Woods,Reviewed
66853,ogs2026ajjw,2026-01-06 03:12:59,-0.6,OGS,None,35.5585,-96.74883333,3.87,0.07,0.07,0.1,None,Oklahoma,Lincoln,Reviewed
66854,ogs2026ajkc,2026-01-06 03:19:11,0.3,OGS,None,35.5475,-96.75216667,5.07,0.28,0.28,0.3,None,Oklahoma,Lincoln,Reviewed
66855,ogs2026ajkq,2026-01-06 03:35:19,-0.3,OGS,None,35.55316667,-96.75,4.24,0.14,0.14,0.2,None,Oklahoma,Lincoln,Reviewed
66856,ogs2026ajlw,2026-01-06 04:13:23,-0.7,OGS,None,35.556,-96.75066667,4.26,0.14,0.14,0.2,None,Oklahoma,Lincoln,Reviewed
66857,ogs2026ajma,2026-01-06 04:18:03,-0.4,OGS,None,35.55666667,-96.74883333,4.11,0.14,0.14,0.2,None,Oklahoma,Lincoln,Reviewed
66858,ogs2026ajna,2026-01-06 04:47:56,-0.2,OGS,None,35.55033333,-96.75283333,4.36,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
66859,ogs2026ajni,2026-01-06 04:57:56,0.3,OGS,None,35.53533333,-96.75333333,6.08,0.21,0.21,0.2,None,Oklahoma,Lincoln,Reviewed
66860,ogs2026ajnw,2026-01-06 05:13:16,-1.2,OGS,None,35.542,-96.75216667,5.56,0.28,0.28,0.2,None,Oklahoma,Lincoln,Reviewed
66861,ogs2026ajop,2026-01-06 05:36:03,0.3,OGS,None,35.54683333,-96.73933333,6.43,0.35,0.35,0.3,None,Oklahoma,Lincoln,Reviewed
66862,ogs2026akeo,2026-01-06 13:39:50,0.9,OGS,None,35.5175,-97.21716667,7.99,0.28,0.28,0.8,None,Oklahoma,Oklahoma,Reviewed
66863,ogs2026akgy,2026-01-06 14:51:41,1.4,OGS,None,35.40833333,-98.16983333,4.97,0.49,0.49,1.8,None,Oklahoma,Caddo,Reviewed
66864,ogs2026akso,2026-01-06 20:44:13,1.2,OGS,None,34.37316667,-96.84316667,0.0,0.57,0.57,0.7,None,Oklahoma,Murray,Reviewed
66865,ogs2026aktg,2026-01-06 21:05:36,1.5,OGS,None,34.37883333,-96.84383333,0.0,0.49,0.49,0.5,None,Oklahoma,Murray,Reviewed
66866,ogs2026akzp,2026-01-07 00:17:50,0.6,OGS,None,35.54933333,-96.74716667,5.65,0.14,0.14,0.2,None,Oklahoma,Lincoln,Reviewed
66867,ogs2026alpq,2026-01-07 08:23:45,1.0,OGS,None,35.316,-97.80283333,6.29,0.35,0.35,0.7,None,Oklahoma,Grady,Reviewed
66868,ogs2026amkl,2026-01-07 18:54:47,1.3,OGS,None,34.49783333,-97.1995,0.0,0.64,0.64,0.8,None,Oklahoma,Murray,Reviewed
66869,ogs2026amlk,2026-01-07 19:23:02,1.3,OGS,None,34.50866667,-97.24333333,0.0,0.57,0.57,0.7,None,Oklahoma,Murray,Reviewed
66870,ogs2026amnw,2026-01-07 20:38:07,1.6,OGS,None,33.28816667,-97.9225,0.0,1.34,1.34,1.6,None,Texas,Wise,Reviewed
66871,ogs2026apyy,2026-01-09 17:38:22,1.2,OGS,None,34.32133333,-96.79916667,0.0,0.64,0.64,0.7,None,Oklahoma,Johnston,Reviewed
66872,ogs2026aqbg,2026-01-09 18:48:14,1.2,OGS,None,34.36566667,-96.85216667,0.0,0.57,0.57,0.6,None,Oklahoma,Murray,Reviewed
66873,ogs2026aqbs,2026-01-09 19:02:27,1.7,OGS,None,36.02833333,-96.54166667,0.0,0.28,0.28,0.3,None,Oklahoma,Creek,Reviewed
66874,ogs2026aqby,2026-01-09 19:09:05,1.9,OGS,None,33.29283333,-97.84833333,0.0,1.13,1.13,1.5,None,Texas,Wise,Reviewed
66875,ogs2026aqeb,2026-01-09 20:13:55,1.5,OGS,None,36.6205,-95.06883333,0.0,0.42,0.42,0.4,None,Oklahoma,Craig,Reviewed
66876,ogs2026aqfn,2026-01-09 20:58:05,1.6,OGS,None,36.20366667,-95.85316667,0.0,0.35,0.35,0.4,None,Oklahoma,Tulsa,Reviewed
66877,ogs2026aqhl,2026-01-09 21:56:46,0.6,OGS,None,36.4175,-96.87433333,8.5,0.28,0.28,0.6,None,Oklahoma,Pawnee,Reviewed
66878,ogs2026aqrx,2026-01-10 03:13:42,1.6,OGS,None,34.52266667,-95.6615,17.3,0.71,0.71,2.6,None,Oklahoma,Pushmataha,Reviewed
66879,ogs2026arcm,2026-01-10 08:33:59,3.5,OGS,None,35.27083333,-101.7546667,5.78,0.42,0.42,1.1,None,Texas,Potter,Reviewed
66880,ogs2026arey,2026-01-10 09:48:39,1.0,OGS,None,35.547,-96.74116667,10.0,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
66881,ogs2026atel,2026-01-11 11:49:27,0.5,OGS,None,35.53283333,-96.76116667,7.17,0.21,0.21,0.2,None,Oklahoma,Lincoln,Reviewed
66882,ogs2026atyk,2026-01-11 21:54:58,0.7,OGS,None,36.1045,-97.2655,6.62,0.21,0.21,0.4,None,Oklahoma,Logan,Reviewed
66883,ogs2026aupl,2026-01-12 06:31:09,1.3,OGS,None,35.53916667,-96.7465,6.85,0.14,0.14,0.2,None,Oklahoma,Lincoln,Reviewed
66884,ogs2026auwl,2026-01-12 10:03:58,1.4,OGS,None,34.30266667,-97.58016667,5.53,0.71,0.71,1.4,None,Oklahoma,Carter,Reviewed
66885,ogs2026auwq,2026-01-12 10:09:36,1.3,OGS,None,34.31033333,-97.57816667,6.78,0.71,0.71,1.4,None,Oklahoma,Carter,Reviewed
66886,ogs2026auxz,2026-01-12 10:49:45,0.8,OGS,None,35.53683333,-96.75183333,6.52,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
66887,ogs2026avjp,2026-01-12 16:42:43,1.5,OGS,None,34.3145,-97.5595,9.04,0.85,0.85,2.3,None,Oklahoma,Carter,Reviewed
66888,ogs2026awyx,2026-01-13 13:34:44,1.4,OGS,None,34.31183333,-97.57733333,6.69,0.71,0.71,1.3,None,Oklahoma,Carter,Reviewed
66889,ogs2026axdq,2026-01-13 15:57:49,1.7,OGS,None,35.46566667,-98.16283333,17.65,0.28,0.28,0.8,None,Oklahoma,Caddo,Reviewed
66890,ogs2026axih,2026-01-13 18:18:25,1.7,OGS,None,35.90266667,-95.1585,0.0,0.35,0.35,0.4,None,Oklahoma,Muskogee,Reviewed
66891,ogs2026axoa,2026-01-13 21:13:12,1.7,OGS,None,33.249,-97.84766667,0.0,0.78,0.78,0.9,None,Texas,Wise,Reviewed
66892,ogs2026axtf,2026-01-13 23:50:04,1.4,OGS,None,36.13233333,-97.2385,9.37,0.21,0.21,1.4,None,Oklahoma,Noble,Reviewed
66893,ogs2026ayfv,2026-01-14 06:12:53,1.1,OGS,None,35.086,-95.51633333,7.91,0.42,0.42,0.9,None,Oklahoma,Pittsburg,Reviewed
66894,ogs2026ayyt,2026-01-14 15:45:37,2.2,OGS,None,35.968,-98.2215,6.77,0.28,0.28,0.9,None,Oklahoma,Blaine,Reviewed
66895,ogs2026azdt,2026-01-14 18:17:14,1.5,OGS,None,36.19916667,-95.83033333,0.0,1.06,1.06,1.0,None,Oklahoma,Tulsa,Reviewed
66896,ogs2026azkk,2026-01-14 21:39:34,1.6,OGS,None,36.26066667,-95.23166667,0.0,0.49,0.49,0.4,None,Oklahoma,Mayes,Reviewed
66897,ogs2026azpl,2026-01-15 00:11:36,1.4,OGS,None,35.97283333,-98.21716667,5.27,0.28,0.28,0.6,None,Oklahoma,Blaine,Reviewed
66898,ogs2026azvs,2026-01-15 03:22:30,1.5,OGS,None,35.9665,-98.21933333,6.53,0.42,0.42,0.9,None,Oklahoma,Blaine,Reviewed
66899,ogs2026azvu,2026-01-15 03:24:46,1.3,OGS,None,35.96783333,-98.22233333,6.19,0.35,0.35,0.5,None,Oklahoma,Blaine,Reviewed
66900,ogs2026azvy,2026-01-15 03:29:30,1.5,OGS,None,35.96566667,-98.22316667,6.13,0.21,0.21,0.6,None,Oklahoma,Blaine,Reviewed
66901,ogs2026azvz,2026-01-15 03:30:42,2.2,OGS,None,35.96683333,-98.22733333,6.4,0.07,0.07,0.3,None,Oklahoma,Blaine,Reviewed
66902,ogs2026azyz,2026-01-15 05:01:46,1.5,OGS,None,35.97316667,-98.2245,6.65,0.14,0.14,0.5,None,Oklahoma,Blaine,Reviewed
66903,ogs2026azzk,2026-01-15 05:13:30,1.8,OGS,None,35.97016667,-98.2225,7.47,0.21,0.21,0.7,None,Oklahoma,Blaine,Reviewed
66904,ogs2026azzm,2026-01-15 05:16:14,1.6,OGS,None,35.96983333,-98.2205,6.94,0.21,0.21,0.5,None,Oklahoma,Blaine,Reviewed
66905,ogs2026azzw,2026-01-15 05:28:12,1.2,OGS,None,35.97183333,-98.22133333,6.89,0.35,0.35,0.8,None,Oklahoma,Blaine,Reviewed
66906,ogs2026bacl,2026-01-15 06:46:44,1.3,OGS,None,35.96883333,-98.22266667,4.96,0.35,0.35,0.8,None,Oklahoma,Blaine,Reviewed
66907,ogs2026bada,2026-01-15 07:03:10,1.2,OGS,None,35.96716667,-98.225,6.71,0.28,0.28,0.7,None,Oklahoma,Blaine,Reviewed
66908,ogs2026bael,2026-01-15 07:46:49,1.4,OGS,None,35.97083333,-98.22216667,5.76,0.21,0.21,0.5,None,Oklahoma,Blaine,Reviewed
66909,ogs2026baen,2026-01-15 07:48:38,1.3,OGS,None,35.96666667,-98.22233333,6.71,0.21,0.21,0.6,None,Oklahoma,Blaine,Reviewed
66910,ogs2026bagk,2026-01-15 08:46:09,1.3,OGS,None,35.969,-98.2275,6.72,0.49,0.49,0.9,None,Oklahoma,Blaine,Reviewed
66911,ogs2026bahw,2026-01-15 09:31:01,1.4,OGS,None,35.9655,-98.22783333,6.42,0.21,0.21,0.5,None,Oklahoma,Blaine,Reviewed
66912,ogs2026bahy,2026-01-15 09:33:25,2.3,OGS,None,35.968,-98.22683333,6.65,0.14,0.14,0.4,None,Oklahoma,Blaine,Reviewed
66913,ogs2026bajk,2026-01-15 10:16:50,1.3,OGS,None,35.968,-98.21866667,6.74,0.28,0.28,0.6,None,Oklahoma,Blaine,Reviewed
66914,ogs2026bajp,2026-01-15 10:23:03,1.9,OGS,None,35.969,-98.22366667,6.84,0.14,0.14,0.4,None,Oklahoma,Blaine,Reviewed
66915,ogs2026bakh,2026-01-15 10:43:56,1.3,OGS,None,35.96766667,-98.221,6.26,0.35,0.35,0.7,None,Oklahoma,Blaine,Reviewed
66916,ogs2026bakp,2026-01-15 10:53:09,1.3,OGS,None,35.9685,-98.225,6.58,0.28,0.28,0.8,None,Oklahoma,Blaine,Reviewed
66917,ogs2026balh,2026-01-15 11:14:04,1.2,OGS,None,35.9675,-98.22883333,6.4,0.28,0.28,0.7,None,Oklahoma,Blaine,Reviewed
66918,ogs2026banp,2026-01-15 12:24:46,1.3,OGS,None,35.54583333,-96.74566667,6.19,0.14,0.14,0.2,None,Oklahoma,Lincoln,Reviewed
66919,ogs2026barn,2026-01-15 14:23:38,2.0,OGS,None,35.97183333,-98.22283333,6.37,0.14,0.14,0.5,None,Oklahoma,Blaine,Reviewed
66920,ogs2026bass,2026-01-15 14:59:37,2.2,OGS,None,35.9685,-98.22216667,6.07,0.07,0.07,0.3,None,Oklahoma,Blaine,Reviewed
66921,ogs2026baut,2026-01-15 16:01:17,1.7,OGS,None,35.96666667,-98.2305,6.09,0.42,0.42,0.9,None,Oklahoma,Blaine,Reviewed
66922,ogs2026bavx,2026-01-15 16:36:28,1.8,OGS,None,35.977,-98.22466667,6.26,0.35,0.35,0.9,None,Oklahoma,Blaine,Reviewed
66923,ogs2026bazo,2026-01-15 18:26:34,1.7,OGS,None,35.96566667,-98.22966667,6.9,0.14,0.14,0.3,None,Oklahoma,Blaine,Reviewed
66924,ogs2026bazv,2026-01-15 18:35:33,1.9,OGS,None,35.968,-98.2265,6.31,0.14,0.14,0.3,None,Oklahoma,Blaine,Reviewed
66925,ogs2026bbbo,2026-01-15 19:27:38,1.6,OGS,None,35.9645,-98.22533333,5.72,0.21,0.21,0.6,None,Oklahoma,Blaine,Reviewed
66926,ogs2026bbmn,2026-01-16 00:59:21,1.3,OGS,None,34.28166667,-97.61466667,14.0,0.71,0.71,2.5,None,Oklahoma,Jefferson,Reviewed
66927,ogs2026bbrm,2026-01-16 03:29:48,1.4,OGS,None,35.96916667,-98.2295,6.54,0.21,0.21,0.4,None,Oklahoma,Blaine,Reviewed
66928,ogs2026bbrz,2026-01-16 03:45:23,1.7,OGS,None,35.96733333,-98.231,6.67,0.14,0.14,0.3,None,Oklahoma,Blaine,Reviewed
66929,ogs2026bbyh,2026-01-16 06:56:26,1.7,OGS,None,36.03366667,-97.40116667,16.1,0.07,0.07,0.3,None,Oklahoma,Logan,Reviewed
66930,ogs2026bbyr,2026-01-16 07:07:50,1.6,OGS,None,36.03366667,-97.40116667,16.72,0.07,0.07,0.4,None,Oklahoma,Logan,Reviewed
66931,ogs2026bcac,2026-01-16 07:51:20,1.4,OGS,None,34.26266667,-97.61016667,14.79,0.49,0.49,1.8,None,Oklahoma,Jefferson,Reviewed
66932,ogs2026bdhy,2026-01-17 00:57:19,2.1,OGS,None,35.96866667,-98.2295,5.99,0.14,0.14,0.3,None,Oklahoma,Blaine,Reviewed
66933,ogs2026bdpe,2026-01-17 04:36:48,1.6,OGS,None,34.31833333,-97.596,5.51,0.42,0.42,0.8,None,Oklahoma,Carter,Reviewed
66934,ogs2026behm,2026-01-17 13:51:37,2.6,OGS,None,35.96683333,-98.2275,6.35,0.07,0.07,0.2,None,Oklahoma,Blaine,Reviewed
66935,ogs2026behw,2026-01-17 14:03:42,1.8,OGS,None,35.968,-98.22833333,6.33,0.14,0.14,0.4,None,Oklahoma,Blaine,Reviewed
66936,ogs2026behx,2026-01-17 14:04:23,1.5,OGS,None,35.96883333,-98.22666667,6.35,0.21,0.21,0.5,None,Oklahoma,Blaine,Reviewed
66937,ogs2026beja,2026-01-17 14:38:02,1.7,OGS,None,35.96683333,-98.22433333,6.12,0.14,0.14,0.4,None,Oklahoma,Blaine,Reviewed
66938,ogs2026bekd,2026-01-17 15:12:10,1.5,OGS,None,35.97033333,-98.22666667,6.61,0.14,0.14,0.4,None,Oklahoma,Blaine,Reviewed
66939,ogs2026beks,2026-01-17 15:29:47,1.5,OGS,None,35.96883333,-98.227,6.7,0.21,0.21,0.4,None,Oklahoma,Blaine,Reviewed
66940,ogs2026belj,2026-01-17 15:49:15,1.5,OGS,None,35.96483333,-98.2355,6.76,0.14,0.14,0.4,None,Oklahoma,Blaine,Reviewed
66941,ogs2026bepd,2026-01-17 17:43:33,1.8,OGS,None,34.2775,-97.57233333,9.83,0.49,0.49,2.4,None,Oklahoma,Carter,Reviewed
66942,ogs2026bfeu,2026-01-18 01:37:56,1.3,OGS,None,34.31466667,-97.58283333,6.58,0.71,0.71,1.3,None,Oklahoma,Carter,Reviewed
66943,ogs2026bfpt,2026-01-18 07:10:14,2.0,OGS,None,35.6785,-97.081,6.86,0.07,0.07,0.2,None,Oklahoma,Oklahoma,Reviewed
66944,ogs2026bfti,2026-01-18 08:59:01,2.3,OGS,None,35.97083333,-98.23233333,6.55,0.07,0.07,0.2,None,Oklahoma,Blaine,Reviewed
66945,ogs2026bfvx,2026-01-18 10:17:21,2.5,OGS,None,35.96833333,-98.23116667,6.35,0.07,0.07,0.2,None,Oklahoma,Blaine,Reviewed
66946,ogs2026bfwb,2026-01-18 10:22:02,1.7,OGS,None,35.9695,-98.23366667,6.64,0.21,0.21,0.4,None,Oklahoma,Blaine,Reviewed
66947,ogs2026bfwf,2026-01-18 10:26:08,1.7,OGS,None,35.97216667,-98.23066667,6.12,0.14,0.14,0.3,None,Oklahoma,Blaine,Reviewed
66948,ogs2026bfwg,2026-01-18 10:27:09,1.1,OGS,None,35.9685,-98.22683333,5.09,0.42,0.42,1.3,None,Oklahoma,Blaine,Reviewed
66949,ogs2026bhhs,2026-01-19 05:22:35,0.9,OGS,None,36.47316667,-98.7415,8.56,0.14,0.14,0.3,None,Oklahoma,Major,Reviewed
66950,ogs2026bjey,2026-01-20 06:15:54,1.6,OGS,None,35.79516667,-96.6535,7.08,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
66951,ogs2026bjgv,2026-01-20 07:12:46,2.3,OGS,None,34.271,-97.601,12.01,0.35,0.35,1.7,None,Oklahoma,Jefferson,Reviewed
66952,ogs2026bknx,2026-01-20 23:55:45,1.6,OGS,None,34.2515,-97.57733333,11.62,0.99,0.99,2.6,None,Oklahoma,Jefferson,Reviewed
66953,ogs2026bktn,2026-01-21 02:45:57,0.9,OGS,None,35.54816667,-96.74183333,5.86,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
66954,ogs2026blzs,2026-01-21 19:00:57,1.5,OGS,None,35.97333333,-98.2295,6.24,0.35,0.35,0.7,None,Oklahoma,Blaine,Reviewed
66955,ogs2026blzx,2026-01-21 19:06:43,1.5,OGS,None,35.96966667,-98.229,6.28,0.28,0.28,0.6,None,Oklahoma,Blaine,Reviewed
66956,ogs2026bmvf,2026-01-22 05:53:38,1.3,OGS,None,34.26583333,-97.58633333,13.14,0.49,0.49,1.5,None,Oklahoma,Jefferson,Reviewed
66957,ogs2026bmvj,2026-01-22 05:57:56,1.1,OGS,None,35.97016667,-98.21516667,4.69,0.28,0.28,0.7,None,Oklahoma,Blaine,Reviewed
66958,ogs2026bnxz,2026-01-22 20:24:53,1.6,OGS,None,33.2515,-97.88816667,0.0,1.41,1.41,1.9,None,Texas,Wise,Reviewed
66959,ogs2026bnzu,2026-01-22 21:20:24,1.5,OGS,None,36.028,-96.53666667,0.0,0.28,0.28,0.3,None,Oklahoma,Creek,Reviewed
66960,ogs2026bovc,2026-01-23 08:06:03,1.1,OGS,None,35.04916667,-97.60683333,6.38,0.35,0.35,0.8,None,Oklahoma,McClain,Reviewed
66961,ogs2026bpgo,2026-01-23 13:53:34,1.1,OGS,None,35.05816667,-97.6155,5.58,0.49,0.49,1.0,None,Oklahoma,McClain,Reviewed
66962,ogs2026bqnw,2026-01-24 06:43:31,1.5,OGS,None,35.05116667,-97.62283333,7.98,0.28,0.28,0.6,None,Oklahoma,McClain,Reviewed
66963,ogs2026bqva,2026-01-24 10:19:17,1.3,OGS,None,34.197,-96.659,5.0,0.85,0.85,1.4,None,Oklahoma,Johnston,Reviewed
66964,ogs2026bqwc,2026-01-24 10:52:29,1.6,OGS,None,35.0545,-97.61766667,6.58,0.14,0.14,0.3,None,Oklahoma,McClain,Reviewed
66965,ogs2026brhf,2026-01-24 16:29:15,1.3,OGS,None,35.9445,-97.01033333,13.45,0.14,0.14,0.6,None,Oklahoma,Payne,Reviewed
66966,ogs2026brsl,2026-01-24 22:09:51,1.0,OGS,None,35.054,-97.61666667,7.12,0.28,0.28,0.5,None,Oklahoma,McClain,Reviewed
66967,ogs2026bsca,2026-01-25 03:00:43,1.4,OGS,None,34.281,-97.56083333,10.95,0.42,0.42,1.4,None,Oklahoma,Carter,Reviewed
66968,ogs2026bscy,2026-01-25 03:27:42,1.8,OGS,None,35.05,-97.6185,7.15,0.14,0.14,0.3,None,Oklahoma,McClain,Reviewed
66969,ogs2026bsrb,2026-01-25 10:35:47,1.3,OGS,None,35.535,-96.75716667,7.0,0.21,0.21,0.2,None,Oklahoma,Lincoln,Reviewed
66970,ogs2026bssb,2026-01-25 11:06:28,0.4,OGS,None,35.53416667,-96.761,6.92,0.21,0.21,0.2,None,Oklahoma,Lincoln,Reviewed
66971,ogs2026bsss,2026-01-25 11:26:22,0.9,OGS,None,35.057,-97.62166667,8.9,0.49,0.49,1.8,None,Oklahoma,McClain,Reviewed
66972,ogs2026btnc,2026-01-25 21:44:43,1.1,OGS,None,34.86383333,-96.858,11.86,0.42,0.42,1.3,None,Oklahoma,Garvin,Reviewed
66973,ogs2026buiy,2026-01-26 08:46:20,1.3,OGS,None,34.28183333,-97.58766667,10.25,0.64,0.64,1.6,None,Oklahoma,Jefferson,Reviewed
