objectid,origintime,prefmag,pmag_src,max_mmi,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,state,county,status,event_id
62482,2022-07-30 20:14:12.839999,1.4,OGS,,35.02633333,-97.87950000,5.72000000,0.28000000,0.28000000,0.60000000,,Oklahoma,Grady,Reviewed,ogs2022ovfs
62465,2022-07-30 21:34:29.55,2.0,OGS,,35.01083333,-97.84016667,7.60000000,0.21000000,0.21000000,0.60000000,,Oklahoma,Grady,Reviewed,ogs2022ovij
62484,2022-07-31 02:38:08.259999,0.8,OGS,,35.11250000,-95.52750000,7.94000000,0.42000000,0.42000000,0.80000000,,Oklahoma,Pittsburg,Reviewed,ogs2022ovsj
62486,2022-07-31 05:03:57.82,1.6,OGS,,35.00666667,-97.83366667,7.55000000,0.35000000,0.35000000,0.60000000,,Oklahoma,Grady,Reviewed,ogs2022ovxe
62472,2022-07-31 05:29:30.969999,1.2,OGS,,35.79833333,-96.65300000,7.39000000,0.21000000,0.21000000,0.50000000,,Oklahoma,Lincoln,Reviewed,ogs2022ovya
62488,2022-07-31 08:47:46.88,0.6,OGS,,35.02216667,-97.87550000,6.40000000,0.42000000,0.42000000,0.70000000,,Oklahoma,Grady,Reviewed,ogs2022oweo
62489,2022-07-31 09:33:14.669999,0.7,OGS,,35.01516667,-97.85050000,6.75000000,0.49000000,0.49000000,0.90000000,,Oklahoma,Grady,Reviewed,ogs2022owgb
62491,2022-07-31 18:51:59.609999,1.4,OGS,,35.01500000,-97.83533333,6.62000000,0.35000000,0.35000000,0.60000000,,Oklahoma,Grady,Reviewed,ogs2022owym
62493,2022-07-31 23:24:16.809999,1.1,OGS,,35.66916667,-97.41550000,7.70000000,0.14000000,0.14000000,0.20000000,,Oklahoma,Oklahoma,Reviewed,ogs2022oxhm
62517,2022-08-01 04:42:34.64,0.8,OGS,,35.12000000,-95.52866667,7.69000000,0.49000000,0.49000000,0.90000000,,Oklahoma,Pittsburg,Reviewed,ogs2022oxrz
62516,2022-08-01 07:33:20.85,1.1,OGS,,35.01666667,-97.82183333,7.24000000,0.49000000,0.49000000,0.80000000,,Oklahoma,Grady,Reviewed,ogs2022oxxp
62522,2022-08-01 16:34:34.25,1.2,OGS,,34.39016667,-96.87516667,0.00000000,1.13000000,1.13000000,1.00000000,,Oklahoma,Murray,Reviewed,ogs2022oypl
62503,2022-08-01 20:00:05.129999,1.5,OGS,,36.20866667,-95.83516667,0.00000000,0.57000000,0.57000000,0.50000000,,Oklahoma,Tulsa,Reviewed,ogs2022oywg
62520,2022-08-01 20:33:37.31,1.5,OGS,,36.96716667,-97.35783333,7.00000000,0.49000000,0.49000000,0.70000000,,Oklahoma,Kay,Reviewed,ogs2022oyxi
62530,2022-08-02 01:22:53.39,1.0,OGS,,35.52566667,-97.13033333,7.76000000,0.28000000,0.28000000,0.60000000,,Oklahoma,Oklahoma,Reviewed,ogs2022ozgx
62513,2022-08-02 10:12:32.229999,1.4,OGS,,35.01300000,-97.82450000,7.87000000,0.35000000,0.35000000,1.00000000,,Oklahoma,Grady,Reviewed,ogs2022ozyj
62527,2022-08-02 10:17:38.42,1.1,OGS,,34.78933333,-97.75750000,15.80000000,0.35000000,0.35000000,1.10000000,,Oklahoma,Garvin,Reviewed,ogs2022ozyn
62510,2022-08-02 11:23:57.789999,1.6,OGS,,35.01516667,-97.82866667,7.98000000,0.28000000,0.28000000,0.80000000,,Oklahoma,Grady,Reviewed,ogs2022paas
62537,2022-08-02 14:50:56.549999,1.3,OGS,,36.11250000,-98.02600000,7.00000000,0.28000000,0.28000000,0.60000000,,Oklahoma,Kingfisher,Reviewed,ogs2022paho
62535,2022-08-02 20:33:35.299999,1.3,OGS,,36.27750000,-97.50800000,6.65000000,0.21000000,0.21000000,0.40000000,,Oklahoma,Noble,Reviewed,ogs2022pasw
62532,2022-08-02 23:47:05.54,1.8,OGS,,35.05550000,-95.90083333,6.36000000,0.35000000,0.35000000,1.00000000,,Oklahoma,Pittsburg,Reviewed,ogs2022pazg
62526,2022-08-03 06:25:33.92,1.5,OGS,,35.78516667,-96.69016667,7.26000000,0.21000000,0.21000000,0.50000000,,Oklahoma,Lincoln,Reviewed,ogs2022pbmj
62547,2022-08-03 07:02:18.019999,1.3,OGS,,36.84400000,-97.77266667,4.50000000,0.35000000,0.35000000,0.90000000,,Oklahoma,Grant,Reviewed,ogs2022pbnp
62556,2022-08-03 14:23:14.339999,1.7,OGS,,35.04583333,-95.90100000,6.16000000,0.35000000,0.35000000,1.00000000,,Oklahoma,Pittsburg,Reviewed,ogs2022pccd
62558,2022-08-03 18:42:40.06,1.4,OGS,,34.51116667,-97.26850000,0.00000000,0.57000000,0.57000000,0.70000000,,Oklahoma,Murray,Reviewed,ogs2022pckr
62551,2022-08-04 01:38:49.17,1.2,OGS,,34.99350000,-97.83466667,7.92000000,0.49000000,0.49000000,1.10000000,,Oklahoma,Grady,Reviewed,ogs2022pcyk
62591,2022-08-04 03:11:28.85,1.5,OGS,,35.00783333,-97.83866667,10.85000000,0.35000000,0.35000000,1.30000000,,Oklahoma,Grady,Reviewed,ogs2022pdbl
62603,2022-08-04 03:20:23.98,1.0,OGS,,35.01366667,-97.83216667,7.78000000,0.57000000,0.57000000,1.20000000,,Oklahoma,Grady,Reviewed,ogs2022pdbu
62549,2022-08-04 03:42:38.729999,1.3,OGS,,34.99800000,-97.84933333,7.85000000,0.35000000,0.35000000,0.80000000,,Oklahoma,Grady,Reviewed,ogs2022pdcn
62553,2022-08-04 03:47:54.42,1.3,OGS,,34.99783333,-97.83950000,7.64000000,0.42000000,0.42000000,0.90000000,,Oklahoma,Grady,Reviewed,ogs2022pdcr
62583,2022-08-04 04:14:47.659999,1.8,OGS,,35.00183333,-97.82033333,7.51000000,0.28000000,0.28000000,0.60000000,,Oklahoma,Grady,Reviewed,ogs2022pddo
62610,2022-08-04 05:14:16.739999,1.0,OGS,,35.07933333,-95.52066667,7.36000000,0.57000000,0.57000000,1.10000000,,Oklahoma,Pittsburg,Reviewed,ogs2022pdfn
62554,2022-08-04 05:27:57.07,0.9,OGS,,35.00433333,-97.83416667,7.53000000,0.57000000,0.57000000,1.00000000,,Oklahoma,Grady,Reviewed,ogs2022pdfz
62545,2022-08-04 06:31:20.649999,1.5,OGS,,36.14716667,-98.30783333,7.43000000,0.14000000,0.14000000,0.60000000,,Oklahoma,Blaine,Reviewed,ogs2022pdib
62620,2022-08-04 07:06:02.16,1.3,OGS,,35.10750000,-95.52450000,7.43000000,0.35000000,0.35000000,0.80000000,,Oklahoma,Pittsburg,Reviewed,ogs2022pdjf
62618,2022-08-04 07:09:22.199999,1.2,OGS,,35.10566667,-95.52633333,7.25000000,0.35000000,0.35000000,0.70000000,,Oklahoma,Pittsburg,Reviewed,ogs2022pdji
62616,2022-08-04 08:01:07.58,1.2,OGS,,35.10416667,-95.52133333,7.99000000,0.35000000,0.35000000,0.70000000,,Oklahoma,Pittsburg,Reviewed,ogs2022pdla
62614,2022-08-04 15:29:29.149999,1.6,OGS,,34.77583333,-97.76366667,15.81000000,0.35000000,0.35000000,1.30000000,,Oklahoma,Stephens,Reviewed,ogs2022pdzv
62626,2022-08-04 17:45:45.46,1.3,OGS,,36.18533333,-95.86733333,0.00000000,0.85000000,0.85000000,0.70000000,,Oklahoma,Tulsa,Reviewed,ogs2022peei
62612,2022-08-04 19:32:43.219999,1.6,OGS,,35.17783333,-97.77600000,7.19000000,0.42000000,0.42000000,0.50000000,,Oklahoma,Grady,Reviewed,ogs2022pehv
62624,2022-08-04 23:27:37.59,0.7,OGS,,36.43183333,-96.94166667,6.81000000,0.21000000,0.21000000,0.30000000,,Oklahoma,Pawnee,Reviewed,ogs2022pepp
62651,2022-08-05 00:23:32.6,1.2,OGS,,35.20766667,-97.79116667,4.85000000,0.57000000,0.57000000,1.10000000,,Oklahoma,Grady,Reviewed,ogs2022perl
62653,2022-08-05 04:47:09.08,1.2,OGS,,35.20166667,-97.79416667,5.42000000,0.57000000,0.57000000,0.90000000,,Oklahoma,Grady,Reviewed,ogs2022pfad
62589,2022-08-05 08:05:50.49,1.6,OGS,,35.20983333,-97.78633333,5.85000000,0.28000000,0.28000000,0.50000000,,Oklahoma,Grady,Reviewed,ogs2022pfgr
62593,2022-08-05 09:29:42.49,1.6,OGS,,35.21233333,-97.79350000,5.89000000,0.28000000,0.28000000,0.50000000,,Oklahoma,Grady,Reviewed,ogs2022pfjh
62608,2022-08-05 10:42:57.439999,0.9,OGS,,36.52850000,-98.98950000,7.31000000,0.28000000,0.28000000,0.30000000,,Oklahoma,Woodward,Reviewed,ogs2022pflw
62586,2022-08-05 10:54:34.259999,2.0,OGS,,36.24550000,-98.45483333,6.54000000,0.14000000,0.14000000,0.40000000,,Oklahoma,Major,Reviewed,ogs2022pfmg
62578,2022-08-05 11:19:54.63,2.3,OGS,,36.24466667,-98.45233333,6.68000000,0.14000000,0.14000000,0.40000000,,Oklahoma,Major,Reviewed,ogs2022pfnb
62596,2022-08-05 12:36:06.339999,1.6,OGS,,35.20516667,-97.78750000,6.07000000,0.49000000,0.49000000,0.90000000,,Oklahoma,Grady,Reviewed,ogs2022pfpp
62606,2022-08-05 13:30:52.95,1.8,OGS,,35.11050000,-95.53216667,7.03000000,0.28000000,0.28000000,0.60000000,,Oklahoma,Pittsburg,Reviewed,ogs2022pfrk
62658,2022-08-05 15:36:45.179999,1.3,OGS,,36.22050000,-95.88100000,0.00000000,0.78000000,0.78000000,0.70000000,,Oklahoma,Tulsa,Reviewed,ogs2022pfvo
62622,2022-08-05 17:54:42.229999,1.5,OGS,,34.46850000,-96.82600000,0.00000000,0.49000000,0.49000000,0.60000000,,Oklahoma,Murray,Reviewed,ogs2022pgac
62660,2022-08-05 19:08:00.57,1.2,OGS,,34.49750000,-96.93133333,0.00000000,0.49000000,0.49000000,0.50000000,,Oklahoma,Murray,Reviewed,ogs2022pgcn
62672,2022-08-06 18:32:36.899999,1.2,OGS,,36.38400000,-98.85133333,0.00000000,0.99000000,0.99000000,1.10000000,,Oklahoma,Woodward,Reviewed,ogs2022phww
62662,2022-08-07 04:30:37.99,1.4,OGS,,36.46083333,-98.76433333,8.11000000,0.14000000,0.14000000,0.40000000,,Oklahoma,Major,Reviewed,ogs2022piqp
62664,2022-08-07 05:48:41.5,1.1,OGS,,35.06366667,-95.91783333,6.49000000,0.28000000,0.28000000,0.90000000,,Oklahoma,Pittsburg,Reviewed,ogs2022pite
62666,2022-08-07 06:08:17.53,0.9,OGS,,35.97950000,-97.96216667,5.19000000,0.35000000,0.35000000,0.50000000,,Oklahoma,Kingfisher,Reviewed,ogs2022pitv
62669,2022-08-07 12:05:20.92,1.5,OGS,,36.13483333,-98.62366667,7.44000000,0.14000000,0.14000000,0.70000000,,Oklahoma,Major,Reviewed,ogs2022pjfp
62671,2022-08-07 12:42:26.41,0.7,OGS,,35.13900000,-95.36366667,6.89000000,0.42000000,0.42000000,0.70000000,,Oklahoma,Pittsburg,Reviewed,ogs2022pjgv
62674,2022-08-08 00:03:18.26,0.8,OGS,,35.08166667,-95.51716667,7.59000000,0.49000000,0.49000000,0.90000000,,Oklahoma,Pittsburg,Reviewed,ogs2022pkdh
62656,2022-08-08 03:25:23.039999,1.6,OGS,,35.00016667,-96.50966667,6.23000000,0.28000000,0.28000000,0.80000000,,Oklahoma,Hughes,Reviewed,ogs2022pkjy
62673,2022-08-08 05:12:24.929999,1.3,OGS,,35.06850000,-95.91183333,5.00000000,0.28000000,0.28000000,0.80000000,,Oklahoma,Pittsburg,Reviewed,ogs2022pknm
62648,2022-08-08 06:09:14.48,1.7,OGS,,35.06550000,-95.90083333,5.89000000,0.28000000,0.28000000,1.40000000,,Oklahoma,Pittsburg,Reviewed,ogs2022pkpj
62678,2022-08-08 06:29:19.239999,1.2,OGS,,35.06933333,-95.91283333,6.53000000,0.28000000,0.28000000,1.00000000,,Oklahoma,Pittsburg,Reviewed,ogs2022pkqa
62645,2022-08-08 07:06:23.55,1.7,OGS,,35.06316667,-95.89900000,6.00000000,0.21000000,0.21000000,0.80000000,,Oklahoma,Pittsburg,Reviewed,ogs2022pkrg
62676,2022-08-08 20:15:56.67,1.7,OGS,,34.38116667,-96.85783333,0.00000000,0.42000000,0.42000000,0.50000000,,Oklahoma,Murray,Reviewed,ogs2022plrh
62692,2022-08-09 04:19:51.109999,0.8,OGS,,35.23183333,-97.80266667,5.68000000,0.42000000,0.42000000,0.70000000,,Oklahoma,Grady,Reviewed,ogs2022pmhg
62689,2022-08-09 11:17:56.5,1.0,OGS,,35.12566667,-95.57233333,2.59000000,0.42000000,0.42000000,1.30000000,,Oklahoma,Pittsburg,Reviewed,ogs2022pmvb
62694,2022-08-09 11:19:18.609999,1.4,OGS,,36.24916667,-98.44283333,7.00000000,0.35000000,0.35000000,0.70000000,,Oklahoma,Major,Reviewed,ogs2022pmvc
62687,2022-08-09 17:28:06.62,1.9,OGS,,36.29916667,-98.18400000,7.93000000,0.14000000,0.14000000,0.30000000,,Oklahoma,Blaine,Reviewed,ogs2022pnhg
62699,2022-08-10 01:35:33.42,0.7,OGS,,35.57766667,-96.72700000,7.58000000,0.35000000,0.35000000,0.90000000,,Oklahoma,Lincoln,Reviewed,ogs2022pnxi
62701,2022-08-10 05:28:16,0.4,OGS,,36.45483333,-98.76616667,8.00000000,0.28000000,0.28000000,0.40000000,,Oklahoma,Major,Reviewed,ogs2022pofa
62698,2022-08-10 08:27:37.52,1.0,OGS,,35.13033333,-95.54433333,7.00000000,0.28000000,0.28000000,0.70000000,,Oklahoma,Pittsburg,Reviewed,ogs2022poky
62711,2022-08-10 21:07:17.399999,1.5,OGS,,36.37816667,-98.88900000,0.00000000,0.57000000,0.57000000,0.80000000,,Oklahoma,Woodward,Reviewed,ogs2022ppjz
62707,2022-08-10 22:28:35.929999,1.5,OGS,,36.96433333,-98.08833333,7.00000000,0.28000000,0.28000000,0.60000000,,Kansas,Harper,Reviewed,ogs2022ppmr
62709,2022-08-10 23:14:56.92,1.2,OGS,,35.02566667,-97.89316667,7.00000000,0.49000000,0.49000000,0.80000000,,Oklahoma,Grady,Reviewed,ogs2022ppof
62695,2022-08-11 00:21:10.49,1.2,OGS,,35.01450000,-97.83183333,7.84000000,0.57000000,0.57000000,1.30000000,,Oklahoma,Grady,Reviewed,ogs2022ppqj
62733,2022-08-11 04:05:25.03,1.4,OGS,,36.07750000,-98.64533333,6.10000000,0.21000000,0.21000000,0.60000000,,Oklahoma,Major,Reviewed,ogs2022ppxu
62732,2022-08-11 05:17:26.089999,1.0,OGS,,35.01483333,-97.81816667,7.78000000,0.35000000,0.35000000,0.90000000,,Oklahoma,Grady,Reviewed,ogs2022pqad
62705,2022-08-11 14:22:17.269999,1.6,OGS,,35.91416667,-95.15266667,0.00000000,0.49000000,0.49000000,0.50000000,,Oklahoma,Muskogee,Reviewed,ogs2022pqsd
62713,2022-08-11 16:44:04.49,1.5,OGS,,35.00866667,-97.86383333,7.00000000,0.42000000,0.42000000,0.80000000,,Oklahoma,Grady,Reviewed,ogs2022pqwu
62722,2022-08-11 17:51:16.25,1.2,OGS,,36.23083333,-95.83833333,0.00000000,0.99000000,0.99000000,0.90000000,,Oklahoma,Tulsa,Reviewed,ogs2022pqza
62743,2022-08-11 18:19:20.71,1.2,OGS,,35.23600000,-97.80300000,5.26000000,0.28000000,0.28000000,0.50000000,,Oklahoma,Grady,Reviewed,ogs2022pqzy
62724,2022-08-11 21:04:16.07,1.3,OGS,,34.26200000,-96.42466667,0.00000000,0.49000000,0.49000000,0.60000000,,Oklahoma,Johnston,Reviewed,ogs2022prfk
62735,2022-08-11 22:26:35.09,1.9,OGS,,34.38200000,-96.82716667,0.00000000,0.49000000,0.49000000,0.50000000,,Oklahoma,Murray,Reviewed,ogs2022pric
62730,2022-08-12 06:31:57.13,1.4,OGS,,35.08933333,-95.51900000,5.91000000,0.35000000,0.35000000,0.80000000,,Oklahoma,Pittsburg,Reviewed,ogs2022pryc
62797,2022-08-12 13:14:26.769999,0.7,OGS,,36.01183333,-97.30450000,7.53000000,0.42000000,0.42000000,0.90000000,,Oklahoma,Logan,Reviewed,ogs2022pslk
62768,2022-08-12 15:18:00.27,1.4,OGS,,36.25733333,-95.21916667,0.00000000,0.42000000,0.42000000,0.40000000,,Oklahoma,Mayes,Reviewed,ogs2022pspm
62741,2022-08-12 15:27:00.39,1.6,OGS,,36.67150000,-96.71683333,0.00000000,0.49000000,0.49000000,0.40000000,,Oklahoma,Osage,Reviewed,ogs2022pspt
62770,2022-08-12 21:40:17.92,1.3,OGS,,34.48416667,-97.22050000,0.00000000,0.49000000,0.49000000,0.60000000,,Oklahoma,Murray,Reviewed,ogs2022ptcc
62773,2022-08-13 04:50:27.26,1.4,OGS,,36.01900000,-97.29650000,7.28000000,0.14000000,0.14000000,0.50000000,,Oklahoma,Logan,Reviewed,ogs2022ptqg
62793,2022-08-13 05:23:33.869999,1.2,OGS,,36.19733333,-98.80200000,5.95000000,0.28000000,0.28000000,0.70000000,,Oklahoma,Dewey,Reviewed,ogs2022ptrj
62788,2022-08-13 10:28:31.019999,1.2,OGS,,36.42816667,-98.34700000,5.24000000,0.21000000,0.21000000,0.60000000,,Oklahoma,Alfalfa,Reviewed,ogs2022pubk
62775,2022-08-13 10:31:57.21,0.9,OGS,,36.69783333,-97.68516667,7.57000000,0.21000000,0.21000000,0.60000000,,Oklahoma,Grant,Reviewed,ogs2022pubn
62810,2022-08-13 13:18:44.02,1.1,OGS,,36.44233333,-98.79250000,8.00000000,0.21000000,0.21000000,0.30000000,,Oklahoma,Major,Reviewed,ogs2022puha
62809,2022-08-13 13:19:43.719999,0.5,OGS,,35.13133333,-95.35783333,6.47000000,0.49000000,0.49000000,0.90000000,,Oklahoma,Pittsburg,Reviewed,ogs2022puhb
62787,2022-08-13 18:40:03.299999,2.2,OGS,,36.51500000,-98.33716667,7.00000000,0.14000000,0.14000000,0.40000000,,Oklahoma,Alfalfa,Reviewed,ogs2022purq
62791,2022-08-13 20:46:38.1,1.8,OGS,,36.75183333,-97.57350000,6.22000000,0.21000000,0.21000000,0.60000000,,Oklahoma,Grant,Reviewed,ogs2022puvv
62796,2022-08-14 06:50:05.04,1.1,OGS,,36.69583333,-97.68250000,7.32000000,0.35000000,0.35000000,0.80000000,,Oklahoma,Grant,Reviewed,ogs2022pvps
62800,2022-08-14 10:31:18.019999,1.7,OGS,,35.30016667,-97.56116667,6.07000000,0.14000000,0.14000000,0.30000000,,Oklahoma,McClain,Reviewed,ogs2022pvxa
62802,2022-08-14 12:13:42.63,2.0,OGS,,37.27550000,-96.97783333,19.00000000,0.28000000,0.28000000,0.90000000,,Kansas,Cowley,Reviewed,ogs2022pwak
62804,2022-08-14 16:07:30.859999,1.3,OGS,,35.01283333,-97.84050000,7.67000000,0.49000000,0.49000000,0.90000000,,Oklahoma,Grady,Reviewed,ogs2022pwic
62806,2022-08-14 23:13:39.159999,1.0,OGS,,35.12883333,-95.35666667,6.42000000,0.28000000,0.28000000,0.50000000,,Oklahoma,Pittsburg,Reviewed,ogs2022pwwe
62807,2022-08-14 23:19:24.6,1.0,OGS,,35.13216667,-95.35883333,6.56000000,0.49000000,0.49000000,0.90000000,,Oklahoma,Pittsburg,Reviewed,ogs2022pwwj
62826,2022-08-15 01:17:06.07,1.1,OGS,,34.90250000,-97.26283333,2.00000000,0.35000000,0.35000000,1.10000000,,Oklahoma,Cleveland,Reviewed,ogs2022pxag
62778,2022-08-15 02:52:06.209999,1.6,OGS,,35.11200000,-96.08233333,22.61000000,0.28000000,0.28000000,0.70000000,,Oklahoma,Hughes,Reviewed,ogs2022pxdj
62825,2022-08-15 02:58:55.31,1.1,OGS,,35.00850000,-97.88066667,10.20000000,0.35000000,0.35000000,1.40000000,,Oklahoma,Grady,Reviewed,ogs2022pxdp
62782,2022-08-15 07:13:00.32,1.2,OGS,,34.87766667,-97.66816667,10.22000000,0.28000000,0.28000000,1.30000000,,Oklahoma,Garvin,Reviewed,ogs2022pxlz
62784,2022-08-15 08:05:03.22,1.1,OGS,,35.01116667,-97.83483333,7.79000000,0.42000000,0.42000000,1.00000000,,Oklahoma,Grady,Reviewed,ogs2022pxnr
62766,2022-08-15 08:34:24.39,1.1,OGS,,36.35583333,-97.35300000,3.11000000,0.28000000,0.28000000,0.70000000,,Oklahoma,Noble,Reviewed,ogs2022pxor
62828,2022-08-15 12:36:28.519999,1.2,OGS,,36.07083333,-98.65033333,5.33000000,0.21000000,0.21000000,0.60000000,,Oklahoma,Major,Reviewed,ogs2022pxwq
62824,2022-08-16 08:02:46.57,1.5,OGS,,33.94816667,-97.30183333,10.23000000,0.57000000,0.57000000,2.30000000,,Oklahoma,Love,Reviewed,ogs2022pzjd
62822,2022-08-16 09:29:34.969999,2.0,OGS,,33.94900000,-97.29550000,13.77000000,0.49000000,0.49000000,1.20000000,,Oklahoma,Love,Reviewed,ogs2022pzlz
62857,2022-08-16 16:04:51.719999,1.2,OGS,,34.88950000,-97.25883333,7.93000000,0.57000000,0.57000000,1.40000000,,Oklahoma,Cleveland,Reviewed,ogs2022pzza
62840,2022-08-16 16:25:59.45,2.7,OGS,,36.97966667,-97.49300000,4.75000000,0.21000000,0.21000000,0.50000000,,Kansas,Sumner,Reviewed,ogs2022pzzs
62842,2022-08-16 17:27:21.449999,1.2,OGS,,36.36316667,-95.73483333,0.00000000,0.42000000,0.42000000,0.40000000,,Oklahoma,Rogers,Reviewed,ogs2022qabt
62856,2022-08-17 02:27:50.92,1.7,OGS,,35.01533333,-97.81883333,7.99000000,0.28000000,0.28000000,0.70000000,,Oklahoma,Grady,Reviewed,ogs2022qato
62853,2022-08-17 10:49:52.32,1.9,OGS,,36.85250000,-97.78566667,7.41000000,0.21000000,0.21000000,0.40000000,,Oklahoma,Grant,Reviewed,ogs2022qbkd
62880,2022-08-17 13:55:56.5,1.3,OGS,,36.85083333,-97.78783333,7.65000000,0.35000000,0.35000000,0.70000000,,Oklahoma,Grant,Reviewed,ogs2022qbqh
62886,2022-08-17 14:41:34.509999,1.5,OGS,,35.23850000,-96.01833333,13.50000000,0.28000000,0.28000000,0.80000000,,Oklahoma,Okmulgee,Reviewed,ogs2022qbru
62888,2022-08-17 14:45:55.2,1.6,OGS,,36.62550000,-98.95300000,18.00000000,0.21000000,0.21000000,0.40000000,,Oklahoma,Woodward,Reviewed,ogs2022qbry
62890,2022-08-17 17:27:51.13,1.4,OGS,,34.99200000,-97.66316667,12.29000000,0.42000000,0.42000000,1.30000000,,Oklahoma,McClain,Reviewed,ogs2022qbxg
62875,2022-08-18 00:41:10.13,1.5,OGS,,36.70033333,-97.67150000,7.30000000,0.14000000,0.14000000,0.40000000,,Oklahoma,Grant,Reviewed,ogs2022qclo
62877,2022-08-18 01:09:33.969999,1.2,OGS,,35.00616667,-97.84150000,10.00000000,0.35000000,0.35000000,1.40000000,,Oklahoma,Grady,Reviewed,ogs2022qcmm
62897,2022-08-18 01:19:14.75,1.0,OGS,,35.00183333,-97.83983333,10.38000000,0.42000000,0.42000000,1.40000000,,Oklahoma,Grady,Reviewed,ogs2022qcmv
62872,2022-08-18 02:53:26.35,1.7,OGS,,35.01466667,-97.82933333,7.86000000,0.28000000,0.28000000,0.60000000,,Oklahoma,Grady,Reviewed,ogs2022qcpy
62869,2022-08-18 07:38:36.13,1.1,OGS,,35.01650000,-97.82450000,7.85000000,0.42000000,0.42000000,1.00000000,,Oklahoma,Grady,Reviewed,ogs2022qczi
62883,2022-08-18 08:55:54.88,0.6,OGS,,36.45816667,-96.86150000,5.26000000,0.21000000,0.21000000,0.50000000,,Oklahoma,Pawnee,Reviewed,ogs2022qdbv
62898,2022-08-18 18:43:58.859999,1.4,OGS,,34.52000000,-97.28183333,0.00000000,0.64000000,0.64000000,0.80000000,,Oklahoma,Murray,Reviewed,ogs2022qdvh
62896,2022-08-19 08:45:50.07,2.3,OGS,,35.10983333,-95.53533333,7.75000000,0.21000000,0.21000000,0.50000000,,Oklahoma,Pittsburg,Reviewed,ogs2022qexb
62923,2022-08-19 10:01:09.05,1.1,OGS,,35.86166667,-99.12500000,5.82000000,0.35000000,0.35000000,1.20000000,,Oklahoma,Dewey,Reviewed,ogs2022qezn
62922,2022-08-19 10:26:39.06,1.0,OGS,,35.10583333,-95.53616667,7.53000000,0.35000000,0.35000000,0.80000000,,Oklahoma,Pittsburg,Reviewed,ogs2022qfaj
62901,2022-08-19 16:13:26.75,1.2,OGS,,36.20633333,-95.87783333,0.00000000,0.64000000,0.64000000,0.50000000,,Oklahoma,Tulsa,Reviewed,ogs2022qflv
62910,2022-08-19 18:21:02.22,1.6,OGS,,34.39316667,-96.87900000,0.00000000,0.42000000,0.42000000,0.50000000,,Oklahoma,Murray,Reviewed,ogs2022qfqa
62915,2022-08-19 20:05:06.419999,1.7,OGS,,36.53716667,-98.96533333,5.28000000,0.21000000,0.21000000,0.40000000,,Oklahoma,Woodward,Reviewed,ogs2022qfth
62921,2022-08-20 04:12:21.62,1.0,OGS,,35.60266667,-98.07483333,7.25000000,0.57000000,0.57000000,1.30000000,,Oklahoma,Canadian,Reviewed,ogs2022qgjn
62929,2022-08-20 08:10:20.69,-0.2,OGS,,36.44116667,-96.88150000,5.00000000,0.21000000,0.21000000,0.70000000,,Oklahoma,Pawnee,Reviewed,ogs2022qgrj
62926,2022-08-20 09:01:34.14,1.1,OGS,,35.78866667,-96.98616667,5.00000000,0.14000000,0.14000000,0.50000000,,Oklahoma,Lincoln,Reviewed,ogs2022qgtb
62928,2022-08-20 11:37:55.789999,1.0,OGS,,37.08466667,-97.35116667,7.71000000,0.57000000,0.57000000,1.20000000,,Kansas,Sumner,Reviewed,ogs2022qgyg
62931,2022-08-20 17:41:16.089999,1.4,OGS,,36.91466667,-97.47100000,5.66000000,0.42000000,0.42000000,1.00000000,,Kansas,Sumner,Reviewed,ogs2022qhkf
62933,2022-08-20 18:49:27.989999,0.9,OGS,,35.79066667,-96.99200000,6.97000000,0.28000000,0.28000000,0.60000000,,Oklahoma,Lincoln,Reviewed,ogs2022qhmm
62935,2022-08-20 20:44:02.58,1.3,OGS,,36.97916667,-97.49566667,5.00000000,0.49000000,0.49000000,0.90000000,,Kansas,Sumner,Reviewed,ogs2022qhqg
62937,2022-08-21 03:01:53,1.1,OGS,,34.93300000,-96.18250000,5.72000000,0.35000000,0.35000000,1.10000000,,Oklahoma,Hughes,Reviewed,ogs2022qics
62940,2022-08-21 04:01:13.49,1.3,OGS,,34.99216667,-97.79966667,6.47000000,0.42000000,0.42000000,0.70000000,,Oklahoma,Grady,Reviewed,ogs2022qier
62939,2022-08-21 22:22:22.62,0.9,OGS,,34.93133333,-97.28900000,5.00000000,0.42000000,0.42000000,1.30000000,,Oklahoma,Cleveland,Reviewed,ogs2022qjoz
62919,2022-08-21 22:48:36.2,1.9,OGS,,35.07700000,-95.51866667,7.49000000,0.28000000,0.28000000,0.60000000,,Oklahoma,Pittsburg,Reviewed,ogs2022qjpw
62975,2022-08-22 15:34:52.02,1.0,OGS,,36.38933333,-97.35600000,5.51000000,0.42000000,0.42000000,1.40000000,,Oklahoma,Noble,Reviewed,ogs2022qkxb
62965,2022-08-22 16:02:04.459999,1.4,OGS,,36.25800000,-95.23500000,0.00000000,0.64000000,0.64000000,0.60000000,,Oklahoma,Mayes,Reviewed,ogs2022qkxy
62968,2022-08-22 18:16:40.539999,1.1,OGS,,36.70116667,-97.68416667,7.53000000,0.35000000,0.35000000,0.80000000,,Oklahoma,Grant,Reviewed,ogs2022qlck
62977,2022-08-22 19:41:54.409999,1.6,OGS,,34.50816667,-97.24350000,0.00000000,0.92000000,0.92000000,1.10000000,,Oklahoma,Murray,Reviewed,ogs2022qlff
