objectid,event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
77387,ogs2024bsvi,2024-01-25 12:45:06,1.5,OGS,None,37.06766667,-97.86283333,5.24,0.49,0.49,0.9,None,Kansas,Harper,Reviewed
77392,ogs2024btjr,2024-01-25 19:59:58,1.2,OGS,None,34.5,-97.21016667,0.0,0.85,0.85,1.1,None,Oklahoma,Murray,Reviewed
77393,ogs2024btkn,2024-01-25 20:26:32,1.3,OGS,None,36.24183333,-95.81416667,0.0,1.34,1.34,0.9,None,Oklahoma,Tulsa,Reviewed
77394,ogs2024btly,2024-01-25 21:08:47,1.4,OGS,None,34.489,-97.75266667,5.94,0.49,0.49,1.3,None,Oklahoma,Stephens,Reviewed
77398,ogs2024btmg,2024-01-25 21:18:43,0.7,OGS,None,36.44633333,-96.95766667,4.99,0.35,0.35,0.6,None,Oklahoma,Pawnee,Reviewed
77400,ogs2024bton,2024-01-25 22:27:24,1.9,OGS,None,33.28483333,-97.805,0.0,1.27,1.27,1.0,None,Texas,Wise,Reviewed
77401,ogs2024btui,2024-01-26 01:23:19,1.2,OGS,None,34.51933333,-97.76483333,5.75,0.71,0.71,1.4,None,Oklahoma,Stephens,Reviewed
76216,ogs2024btwg,2024-01-26 02:22:00,1.4,OGS,None,35.12983333,-97.78783333,7.18,0.28,0.28,0.5,None,Oklahoma,McClain,Reviewed
77404,ogs2024btxk,2024-01-26 02:56:38,0.9,OGS,None,35.12033333,-97.79316667,7.48,0.49,0.49,0.8,None,Oklahoma,McClain,Reviewed
77405,ogs2024btye,2024-01-26 03:19:28,0.5,OGS,None,35.12883333,-97.81683333,9.96,0.49,0.49,1.1,None,Oklahoma,Grady,Reviewed
77407,ogs2024buaf,2024-01-26 04:21:49,1.2,OGS,None,34.499,-97.7695,6.49,0.64,0.64,1.4,None,Oklahoma,Stephens,Reviewed
77409,ogs2024buce,2024-01-26 05:21:41,1.5,OGS,None,37.068,-97.86766667,5.56,0.35,0.35,0.8,None,Kansas,Harper,Reviewed
76213,ogs2024buff,2024-01-26 06:52:52,1.5,OGS,None,36.71283333,-98.71883333,5.24,0.21,0.21,0.5,None,Oklahoma,Woods,Reviewed
77410,ogs2024bufn,2024-01-26 07:02:18,0.9,OGS,None,34.5215,-97.775,0.71,0.49,0.49,0.8,None,Oklahoma,Stephens,Reviewed
77412,ogs2024bugz,2024-01-26 07:47:02,0.7,OGS,None,36.46033333,-98.7605,8.62,0.21,0.21,0.4,None,Oklahoma,Major,Reviewed
77414,ogs2024buhf,2024-01-26 07:53:37,1.5,OGS,None,34.5115,-97.76866667,5.8,0.49,0.49,1.1,None,Oklahoma,Stephens,Reviewed
77415,ogs2024bujp,2024-01-26 09:06:36,1.3,OGS,None,34.47883333,-97.7625,6.41,0.64,0.64,1.3,None,Oklahoma,Stephens,Reviewed
77418,ogs2024bulr,2024-01-26 10:09:32,0.6,OGS,None,35.5365,-96.7445,6.38,0.28,0.28,0.4,None,Oklahoma,Lincoln,Reviewed
77422,ogs2024buxm,2024-01-26 16:07:00,1.6,OGS,None,34.5135,-97.76833333,5.0,0.57,0.57,1.3,None,Oklahoma,Stephens,Reviewed
77457,ogs2024bvxl,2024-01-27 05:14:23,1.5,OGS,None,34.494,-97.77,5.22,0.42,0.42,1.1,None,Oklahoma,Stephens,Reviewed
77458,ogs2024bwcs,2024-01-27 07:54:15,1.3,OGS,None,34.50333333,-97.7695,6.03,0.71,0.71,1.4,None,Oklahoma,Stephens,Reviewed
77459,ogs2024bwdv,2024-01-27 08:27:46,0.7,OGS,None,35.12783333,-97.80066667,6.28,0.35,0.35,1.3,None,Oklahoma,McClain,Reviewed
77461,ogs2024bwhf,2024-01-27 10:10:17,0.6,OGS,None,36.53983333,-98.9535,7.19,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
76229,ogs2024bwkn,2024-01-27 11:50:39,1.1,OGS,None,36.1555,-97.90083333,4.76,0.21,0.21,0.6,None,Oklahoma,Kingfisher,Reviewed
77462,ogs2024bwob,2024-01-27 13:37:37,1.2,OGS,None,35.125,-97.793,7.25,0.28,0.28,0.5,None,Oklahoma,McClain,Reviewed
77463,ogs2024bxlq,2024-01-28 01:32:16,1.3,OGS,None,34.47816667,-97.78583333,4.86,0.57,0.57,1.4,None,Oklahoma,Stephens,Reviewed
77464,ogs2024bxtu,2024-01-28 05:40:07,1.0,OGS,None,35.664,-97.405,6.12,0.21,0.21,0.3,None,Oklahoma,Oklahoma,Reviewed
76226,ogs2024bzck,2024-01-28 23:09:01,1.5,OGS,None,35.66233333,-97.3895,6.21,0.14,0.14,0.3,None,Oklahoma,Oklahoma,Reviewed
77466,ogs2024bzfw,2024-01-29 00:53:47,0.5,OGS,None,36.5405,-98.95233333,7.7,0.35,0.35,0.4,None,Oklahoma,Woodward,Reviewed
77467,ogs2024bzsv,2024-01-29 07:26:33,1.4,OGS,None,35.08266667,-95.51466667,7.25,0.42,0.42,1.4,None,Oklahoma,Pittsburg,Reviewed
79252,ogs2024bzui,2024-01-29 08:12:37,1.1,OGS,None,35.1415,-97.79833333,7.12,0.49,0.49,0.9,None,Oklahoma,McClain,Reviewed
79253,ogs2024bzux,2024-01-29 08:29:30,1.0,OGS,None,34.54583333,-97.78583333,15.1,0.85,0.85,1.8,None,Oklahoma,Stephens,Reviewed
79254,ogs2024caqa,2024-01-29 19:09:32,1.1,OGS,None,34.38766667,-96.8585,0.0,0.85,0.85,0.8,None,Oklahoma,Murray,Reviewed
76254,ogs2024cbos,2024-01-30 07:38:29,2.2,OGS,None,35.13483333,-97.79183333,7.33,0.14,0.14,0.3,None,Oklahoma,McClain,Reviewed
76256,ogs2024cbpo,2024-01-30 08:04:21,1.3,OGS,None,34.52,-97.7035,7.98,0.28,0.28,0.7,None,Oklahoma,Stephens,Reviewed
77469,ogs2024ccpv,2024-01-30 21:20:33,1.6,OGS,None,33.24416667,-97.83733333,0.0,1.2,1.2,0.9,None,Texas,Wise,Reviewed
77470,ogs2024ccyh,2024-01-31 01:36:21,1.1,OGS,None,35.87116667,-97.802,7.64,0.28,0.28,1.1,None,Oklahoma,Kingfisher,Reviewed
77471,ogs2024cczt,2024-01-31 02:21:18,-0.2,OGS,None,36.41866667,-96.9085,1.46,0.07,0.07,0.2,None,Oklahoma,Pawnee,Reviewed
79257,ogs2024cdbs,2024-01-31 03:21:10,1.2,OGS,None,35.66283333,-97.40033333,5.73,0.21,0.21,0.3,None,Oklahoma,Oklahoma,Reviewed
79261,ogs2024cdgg,2024-01-31 05:38:03,1.3,OGS,None,35.13483333,-97.788,6.32,0.64,0.64,0.9,None,Oklahoma,McClain,Reviewed
79263,ogs2024cdpv,2024-01-31 10:28:43,0.6,OGS,None,35.12116667,-97.79983333,7.04,0.49,0.49,1.3,None,Oklahoma,McClain,Reviewed
79265,ogs2024cdwe,2024-01-31 13:40:53,0.9,OGS,None,35.1335,-97.79433333,6.77,0.57,0.57,1.2,None,Oklahoma,McClain,Reviewed
77472,ogs2024cehv,2024-01-31 19:34:36,1.2,OGS,None,36.19666667,-95.81516667,0.0,0.42,0.42,0.5,None,Oklahoma,Rogers,Reviewed
77473,ogs2024cemc,2024-01-31 21:43:46,1.4,OGS,None,34.45233333,-96.84366667,0.0,0.99,0.99,1.0,None,Oklahoma,Murray,Reviewed
76280,ogs2024cexa,2024-02-01 03:15:08,0.8,OGS,None,35.13683333,-97.80266667,6.73,0.49,0.49,0.8,None,Oklahoma,McClain,Reviewed
77474,ogs2024cfdu,2024-02-01 06:39:25,1.0,OGS,None,35.11933333,-97.794,7.58,0.35,0.35,0.6,None,Oklahoma,McClain,Reviewed
79272,ogs2024cffj,2024-02-01 07:28:19,0.7,OGS,None,35.13866667,-97.83116667,3.86,0.85,0.85,4.7,None,Oklahoma,Grady,Reviewed
77475,ogs2024cfjz,2024-02-01 09:47:26,0.8,OGS,None,35.669,-97.40816667,5.91,0.28,0.28,0.4,None,Oklahoma,Oklahoma,Reviewed
76277,ogs2024cflt,2024-02-01 10:41:29,1.7,OGS,None,36.69716667,-97.673,5.0,0.21,0.21,0.6,None,Oklahoma,Grant,Reviewed
77477,ogs2024cfvs,2024-02-01 15:43:23,1.2,OGS,None,36.0,-96.77883333,6.0,0.28,0.28,0.5,None,Oklahoma,Payne,Reviewed
77479,ogs2024cgyv,2024-02-02 06:26:20,0.9,OGS,None,36.65983333,-99.125,6.9,0.35,0.35,0.6,None,Oklahoma,Woodward,Reviewed
77483,ogs2024chng,2024-02-02 13:43:01,1.1,OGS,None,35.66483333,-97.40833333,6.72,0.35,0.35,0.6,None,Oklahoma,Oklahoma,Reviewed
76960,ogs2024chxd,2024-02-02 18:43:01,1.6,OGS,None,34.695,-96.62633333,0.0,0.57,0.57,0.6,None,Oklahoma,Pontotoc,Reviewed
76961,ogs2024chyj,2024-02-02 19:20:08,1.4,OGS,None,34.38716667,-96.842,0.0,0.64,0.64,0.7,None,Oklahoma,Murray,Reviewed
76297,ogs2024cias,2024-02-02 20:31:54,1.4,OGS,None,35.11183333,-97.80966667,7.71,0.42,0.42,0.9,None,Oklahoma,Grady,Reviewed
76784,ogs2024cimh,2024-02-03 02:22:21,0.7,OGS,None,35.13683333,-97.808,6.44,0.49,0.49,1.3,None,Oklahoma,McClain,Reviewed
76299,ogs2024cish,2024-02-03 05:24:28,5.1,USGS,None,35.53433333,-96.76383333,3.0,0.28,0.28,0.7,None,Oklahoma,Lincoln,Reviewed
76877,ogs2024cisn,2024-02-03 05:30:41,1.6,OGS,None,35.52633333,-96.7645,5.44,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76880,ogs2024cisp,2024-02-03 05:33:38,1.6,OGS,None,35.50716667,-96.795,6.39,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76319,ogs2024ciss,2024-02-03 05:36:17,2.3,OGS,None,35.5325,-96.763,6.82,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
77495,ogs2024cist,2024-02-03 05:36:23,2.7,OGS,None,35.53316667,-96.75933333,7.28,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77497,ogs2024cisr,2024-02-03 05:36:26,2.5,OGS,None,35.523,-96.77366667,6.72,0.49,0.49,0.7,None,Oklahoma,Lincoln,Reviewed
76881,ogs2024cisu,2024-02-03 05:39:03,1.1,OGS,None,35.5325,-96.7585,5.93,0.35,0.35,0.3,None,Oklahoma,Lincoln,Reviewed
76882,ogs2024cisv,2024-02-03 05:39:57,0.9,OGS,None,35.53266667,-96.75766667,6.27,0.35,0.35,0.6,None,Oklahoma,Lincoln,Reviewed
76884,ogs2024cisw,2024-02-03 05:41:01,0.9,OGS,None,35.52833333,-96.76566667,7.49,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
76972,ogs2024cisx,2024-02-03 05:42:25,1.2,OGS,None,35.52883333,-96.76283333,3.52,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
76973,ogs2024cisy,2024-02-03 05:44:00,1.0,OGS,None,35.53383333,-96.7495,6.27,0.49,0.49,0.7,None,Oklahoma,Lincoln,Reviewed
76904,ogs2024cita,2024-02-03 05:46:12,1.6,OGS,None,35.5315,-96.76083333,5.0,0.42,0.42,1.1,None,Oklahoma,Lincoln,Reviewed
76887,ogs2024cite,2024-02-03 05:50:17,1.7,OGS,None,35.53033333,-96.75716667,6.67,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76891,ogs2024citf,2024-02-03 05:51:36,1.0,OGS,None,35.52816667,-96.7635,6.61,0.28,0.28,0.4,None,Oklahoma,Lincoln,Reviewed
76892,ogs2024citg,2024-02-03 05:52:05,1.3,OGS,None,35.526,-96.7705,6.96,0.28,0.28,0.4,None,Oklahoma,Lincoln,Reviewed
76895,ogs2024cith,2024-02-03 05:54:14,1.6,OGS,None,35.53316667,-96.76183333,7.36,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
76898,ogs2024citi,2024-02-03 05:55:16,1.8,OGS,None,35.53366667,-96.76066667,7.48,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
77504,ogs2024citk,2024-02-03 05:57:37,1.0,OGS,None,35.52283333,-96.7655,6.01,0.28,0.28,0.4,None,Oklahoma,Lincoln,Reviewed
77506,ogs2024citm,2024-02-03 05:58:07,0.9,OGS,None,35.53766667,-96.75333333,6.68,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
76900,ogs2024citl,2024-02-03 05:58:53,1.4,OGS,None,35.53316667,-96.76383333,7.42,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77509,ogs2024citn,2024-02-03 06:00:11,0.7,OGS,None,35.5295,-96.75733333,6.25,0.28,0.28,0.3,None,Oklahoma,Lincoln,Reviewed
77510,ogs2024citp,2024-02-03 06:00:38,1.2,OGS,None,35.514,-96.78966667,5.97,0.35,0.35,0.6,None,Oklahoma,Lincoln,Reviewed
76901,ogs2024cito,2024-02-03 06:02:57,0.9,OGS,None,35.556,-96.74516667,4.4,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
76334,ogs2024citr,2024-02-03 06:05:57,1.5,OGS,None,35.5495,-96.7405,5.59,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
76902,ogs2024cits,2024-02-03 06:07:17,1.0,OGS,None,35.52916667,-96.75516667,5.76,0.42,0.42,0.6,None,Oklahoma,Lincoln,Reviewed
77514,ogs2024city,2024-02-03 06:13:18,0.6,OGS,None,35.54483333,-96.752,5.79,0.35,0.35,0.5,None,Oklahoma,Lincoln,Reviewed
77513,ogs2024citx,2024-02-03 06:13:25,1.2,OGS,None,35.53916667,-96.74683333,6.26,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76489,ogs2024ciua,2024-02-03 06:16:55,1.1,OGS,None,35.531,-96.756,6.0,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76316,ogs2024ciuc,2024-02-03 06:18:53,1.8,OGS,None,35.55166667,-96.7445,5.34,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
79271,ogs2024ciue,2024-02-03 06:21:04,2.0,OGS,None,35.54683333,-96.745,6.0,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77516,ogs2024ciun,2024-02-03 06:31:16,1.1,OGS,None,35.5555,-96.74016667,5.51,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
76913,ogs2024ciup,2024-02-03 06:32:18,2.0,OGS,None,35.53433333,-96.7585,5.82,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76331,ogs2024ciuo,2024-02-03 06:32:59,3.5,OGS,None,35.5235,-96.77116667,5.82,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
76963,ogs2024cius,2024-02-03 06:37:48,1.1,OGS,None,35.533,-96.75833333,6.29,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76965,ogs2024ciut,2024-02-03 06:38:57,1.1,OGS,None,35.53983333,-96.75216667,5.61,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
76967,ogs2024ciuv,2024-02-03 06:41:02,1.4,OGS,None,35.54083333,-96.74816667,6.47,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
76968,ogs2024ciux,2024-02-03 06:43:32,1.0,OGS,None,35.53216667,-96.75733333,5.3,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
76344,ogs2024civd,2024-02-03 06:49:40,2.3,OGS,None,35.55266667,-96.74433333,5.67,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
76969,ogs2024civh,2024-02-03 06:55:05,1.0,OGS,None,35.55433333,-96.74383333,4.44,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
76356,ogs2024civl,2024-02-03 07:00:00,1.6,OGS,None,35.53516667,-96.76316667,6.72,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
76491,ogs2024civo,2024-02-03 07:03:29,1.3,OGS,None,35.53516667,-96.75233333,7.0,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76374,ogs2024civq,2024-02-03 07:05:09,1.6,OGS,None,35.55833333,-96.74183333,4.56,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76971,ogs2024civr,2024-02-03 07:06:00,1.3,OGS,None,35.52683333,-96.771,7.42,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76369,ogs2024civs,2024-02-03 07:07:22,1.9,OGS,None,35.52433333,-96.76866667,5.6,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
77518,ogs2024civt,2024-02-03 07:08:09,1.4,OGS,None,35.52716667,-96.76983333,5.0,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
77521,ogs2024civv,2024-02-03 07:11:08,1.3,OGS,None,35.532,-96.76533333,5.13,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
77572,ogs2024civz,2024-02-03 07:15:31,0.7,OGS,None,35.55033333,-96.74933333,6.54,0.28,0.28,0.4,None,Oklahoma,Lincoln,Reviewed
77575,ogs2024ciwe,2024-02-03 07:22:09,1.2,OGS,None,35.55633333,-96.7415,5.67,0.28,0.28,0.6,None,Oklahoma,Lincoln,Reviewed
77577,ogs2024ciwj,2024-02-03 07:27:16,1.2,OGS,None,35.53116667,-96.75566667,6.88,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76380,ogs2024ciwm,2024-02-03 07:30:49,1.6,OGS,None,35.557,-96.7415,5.41,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
76384,ogs2024ciwn,2024-02-03 07:31:13,2.2,OGS,None,35.53366667,-96.75933333,6.03,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
77580,ogs2024ciwp,2024-02-03 07:34:08,0.8,OGS,None,35.53483333,-96.75266667,6.86,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
76387,ogs2024ciwq,2024-02-03 07:36:11,1.6,OGS,None,35.54883333,-96.74833333,5.56,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77583,ogs2024ciwr,2024-02-03 07:37:25,1.1,OGS,None,35.51816667,-96.77983333,7.66,0.28,0.28,0.7,None,Oklahoma,Lincoln,Reviewed
76916,ogs2024ciwu,2024-02-03 07:40:18,1.6,OGS,None,35.51683333,-96.78233333,5.52,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77609,ogs2024ciwv,2024-02-03 07:41:38,1.2,OGS,None,35.5265,-96.77033333,5.52,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77612,ogs2024cixb,2024-02-03 07:48:38,1.3,OGS,None,35.539,-96.75266667,6.55,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77614,ogs2024cixe,2024-02-03 07:51:34,0.7,OGS,None,35.53766667,-96.75133333,6.31,0.35,0.35,0.4,None,Oklahoma,Lincoln,Reviewed
77623,ogs2024cixf,2024-02-03 07:53:08,1.1,OGS,None,35.54583333,-96.747,5.0,0.42,0.42,0.6,None,Oklahoma,Lincoln,Reviewed
76468,ogs2024cixi,2024-02-03 07:57:08,2.2,OGS,None,35.55316667,-96.74566667,5.38,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
77625,ogs2024cixp,2024-02-03 08:05:00,1.2,OGS,None,35.553,-96.751,3.67,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
76493,ogs2024cixr,2024-02-03 08:06:37,1.5,OGS,None,35.54783333,-96.74783333,5.64,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
77627,ogs2024cixv,2024-02-03 08:11:49,1.0,OGS,None,35.52916667,-96.75833333,5.34,0.35,0.35,0.6,None,Oklahoma,Lincoln,Reviewed
77630,ogs2024cixw,2024-02-03 08:13:25,1.2,OGS,None,35.53766667,-96.74616667,6.65,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
77632,ogs2024cixy,2024-02-03 08:15:47,0.8,OGS,None,35.548,-96.74333333,5.27,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
76453,ogs2024ciyc,2024-02-03 08:19:34,3.0,OGS,None,35.53966667,-96.75466667,6.33,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
76465,ogs2024ciyd,2024-02-03 08:21:33,2.4,OGS,None,35.54983333,-96.78,3.4,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
77635,ogs2024ciyi,2024-02-03 08:27:30,1.4,OGS,None,35.5335,-96.75783333,6.0,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77638,ogs2024ciyx,2024-02-03 08:45:02,1.4,OGS,None,35.5355,-96.75166667,6.58,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77655,ogs2024ciyz,2024-02-03 08:46:42,1.1,OGS,None,35.53766667,-96.75366667,5.69,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77659,ogs2024cizb,2024-02-03 08:49:15,0.9,OGS,None,35.51983333,-96.768,4.88,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77661,ogs2024cizc,2024-02-03 08:49:46,1.4,OGS,None,35.52616667,-96.76616667,5.3,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77663,ogs2024cizp,2024-02-03 09:05:14,1.1,OGS,None,35.52866667,-96.75783333,5.0,0.35,0.35,0.7,None,Oklahoma,Lincoln,Reviewed
77664,ogs2024cizq,2024-02-03 09:07:03,1.1,OGS,None,35.52683333,-96.76033333,5.08,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77666,ogs2024cizt,2024-02-03 09:09:23,0.9,OGS,None,35.52466667,-96.77283333,7.36,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
76494,ogs2024cizs,2024-02-03 09:09:33,1.3,OGS,None,35.55266667,-96.7395,4.92,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77667,ogs2024cizw,2024-02-03 09:13:21,0.9,OGS,None,35.52066667,-96.77733333,6.96,0.35,0.35,0.6,None,Oklahoma,Lincoln,Reviewed
76483,ogs2024cizx,2024-02-03 09:14:55,1.7,OGS,None,35.55483333,-96.742,4.76,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76450,ogs2024cizz,2024-02-03 09:16:42,3.2,OGS,None,35.55516667,-96.74683333,4.63,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
77669,ogs2024cjah,2024-02-03 09:26:25,0.9,OGS,None,35.53033333,-96.75566667,6.73,0.28,0.28,0.6,None,Oklahoma,Lincoln,Reviewed
77670,ogs2024cjan,2024-02-03 09:33:46,1.0,OGS,None,35.545,-96.75116667,4.87,0.28,0.28,0.4,None,Oklahoma,Lincoln,Reviewed
77671,ogs2024cjao,2024-02-03 09:33:46,1.0,OGS,None,35.545,-96.75116667,4.87,0.28,0.28,0.4,None,Oklahoma,Lincoln,Reviewed
76471,ogs2024cjar,2024-02-03 09:37:41,1.8,OGS,None,35.557,-96.74366667,4.93,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
77672,ogs2024cjav,2024-02-03 09:43:06,0.8,OGS,None,35.53483333,-96.76333333,7.06,0.28,0.28,0.4,None,Oklahoma,Lincoln,Reviewed
76462,ogs2024cjaw,2024-02-03 09:44:07,2.4,OGS,None,35.52,-96.777,6.16,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
76927,ogs2024cjax,2024-02-03 09:45:12,1.9,OGS,None,35.52716667,-96.772,7.23,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77673,ogs2024cjbc,2024-02-03 09:50:49,0.5,OGS,None,35.5505,-96.744,5.48,0.35,0.35,0.5,None,Oklahoma,Lincoln,Reviewed
77674,ogs2024cjbj,2024-02-03 09:58:53,1.0,OGS,None,35.5415,-96.74816667,5.75,0.28,0.28,0.4,None,Oklahoma,Lincoln,Reviewed
77676,ogs2024cjbr,2024-02-03 10:08:08,1.1,OGS,None,35.54416667,-96.75016667,5.0,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76497,ogs2024cjcp,2024-02-03 10:35:58,1.6,OGS,None,35.53616667,-96.75666667,6.13,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76456,ogs2024cjcz,2024-02-03 10:48:06,2.9,OGS,None,35.5555,-96.74583333,5.47,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
77678,ogs2024cjdk,2024-02-03 11:00:34,0.9,OGS,None,35.55016667,-96.74083333,5.0,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76459,ogs2024cjec,2024-02-03 11:21:58,2.9,OGS,None,35.5555,-96.74633333,6.0,0.14,0.14,0.5,None,Oklahoma,Lincoln,Reviewed
77680,ogs2024cjej,2024-02-03 11:30:03,0.6,OGS,None,35.52633333,-96.764,6.54,0.28,0.28,0.4,None,Oklahoma,Lincoln,Reviewed
77682,ogs2024cjel,2024-02-03 11:32:43,0.8,OGS,None,35.54933333,-96.74366667,4.77,0.35,0.35,0.5,None,Oklahoma,Lincoln,Reviewed
76935,ogs2024cjeo,2024-02-03 11:36:02,1.5,OGS,None,34.68166667,-96.13183333,5.0,0.49,0.49,1.5,None,Oklahoma,Coal,Reviewed
77684,ogs2024cjet,2024-02-03 11:41:38,0.4,OGS,None,35.52716667,-96.76016667,6.12,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
77686,ogs2024cjfc,2024-02-03 11:52:45,0.6,OGS,None,35.53333333,-96.75733333,6.18,0.14,0.14,0.2,None,Oklahoma,Lincoln,Reviewed
76507,ogs2024cjfs,2024-02-03 12:10:22,0.9,OGS,None,35.5305,-96.7635,5.35,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
76508,ogs2024cjga,2024-02-03 12:19:39,1.3,OGS,None,35.55566667,-96.74066667,4.79,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
77688,ogs2024cjgi,2024-02-03 12:30:03,0.9,OGS,None,35.53716667,-96.75066667,6.63,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
77689,ogs2024cjgm,2024-02-03 12:34:37,0.8,OGS,None,35.54583333,-96.75066667,5.16,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
76487,ogs2024cjhi,2024-02-03 12:59:25,1.1,OGS,None,36.468,-98.755,8.14,0.28,0.28,0.6,None,Oklahoma,Major,Reviewed
76510,ogs2024cjhz,2024-02-03 13:19:57,1.5,OGS,None,35.52783333,-96.76666667,7.97,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
76512,ogs2024cjiz,2024-02-03 13:50:21,1.3,OGS,None,35.554,-96.74416667,5.47,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
76522,ogs2024cjjc,2024-02-03 13:53:56,1.3,OGS,None,35.55733333,-96.7455,5.0,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
77691,ogs2024cjjf,2024-02-03 13:57:06,1.2,OGS,None,35.54166667,-96.751,6.15,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77693,ogs2024cjjm,2024-02-03 14:05:03,1.2,OGS,None,35.52383333,-96.77433333,7.28,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76486,ogs2024cjjs,2024-02-03 14:12:06,2.5,OGS,None,35.5545,-96.745,5.61,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
77695,ogs2024cjju,2024-02-03 14:14:08,1.3,OGS,None,35.53766667,-96.75483333,6.65,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
